sku_id,week,units_sold_next_week
656,47,19.16
656,48,20.24
656,49,28.54
656,50,18.81
656,51,19.51
656,52,20.08
657,45,19.98
657,46,21.35
657,47,28.64
657,48,22.79
657,49,19.81
657,50,19.98
657,51,20.66
657,52,20.66
658,45,18.43
658,46,28.59
658,47,20.05
658,48,18.43
658,49,28.6
658,50,20.05
658,51,18.43
658,52,20.05
659,45,19.38
659,46,18.11
659,47,18.11
659,48,28.05
659,49,18.76
659,50,18.77
659,51,21.75
659,52,18.07
660,45,19.82
660,46,19.78
660,47,19.72
660,48,19.37
660,49,19.76
660,50,19.37
660,51,28.21
660,52,20.84
661,45,20.16
661,46,20.69
661,47,20.39
661,48,20.69
661,49,20.69
661,50,20.19
661,51,21.44
661,52,24.52
662,45,18.14
662,46,18.59
662,47,19.12
662,48,26.24
662,49,23.82
662,50,18.59
662,51,19.35
662,52,20.71
663,45,19.03
663,46,25.38
663,47,25.49
663,48,24.33
663,49,24.45
663,50,19.1
663,51,20.06
663,52,19.1
664,45,26.14
664,46,19.66
664,47,25.01
664,48,18.86
664,49,20.27
664,50,18.98
664,51,19.4
664,52,20.2
665,45,19.53
665,46,23.98
665,47,18.76
665,48,20.53
665,49,18.94
665,50,19.53
665,51,26.86
665,52,20.53
666,45,25.56
666,46,19.73
666,47,19.88
666,48,20.84
666,49,20.03
666,50,19.94
666,51,19.15
666,52,19.84
667,45,20.11
667,46,19.44
667,47,20.08
667,48,20.08
667,49,20.06
667,50,20.33
667,51,29.38
667,52,20.2
668,45,31.44
668,46,20.9
668,47,21.5
668,48,21.04
668,49,20.88
668,50,20.9
668,51,22.21
668,52,20.12
669,45,21.73
669,46,25.15
669,47,21.17
669,48,21.0
669,49,21.0
669,50,26.13
669,51,21.65
669,52,21.88
670,45,21.49
670,46,20.43
670,47,20.95
670,48,21.6
670,49,21.6
670,50,25.83
670,51,25.61
670,52,21.6
671,45,31.05
671,46,31.05
671,47,31.05
671,48,30.95
671,49,32.16
671,50,31.67
671,51,31.28
671,52,33.04
672,45,33.21
672,46,35.94
672,47,31.24
672,48,31.3
672,49,31.78
672,50,32.88
672,51,31.3
672,52,35.04
673,45,31.78
673,46,33.09
673,47,32.88
673,48,33.09
673,49,31.87
673,50,31.3
673,51,34.94
673,52,35.88
674,45,34.14
674,46,33.8
674,47,34.05
674,48,32.37
674,49,33.6
674,50,33.63
674,51,33.99
674,52,31.91
675,45,35.7
675,46,32.1
675,47,32.35
675,48,32.52
675,49,32.78
675,50,32.85
675,51,35.69
675,52,33.06
676,45,32.37
676,46,32.19
676,47,32.36
676,48,34.35
676,49,32.95
676,50,32.37
676,51,35.43
676,52,31.19
677,45,28.63
677,46,31.31
677,47,32.99
677,48,32.43
677,49,30.0
677,50,31.75
677,51,29.8
677,52,31.31
678,45,29.4
678,46,29.32
678,47,31.82
678,48,29.9
678,49,33.19
678,50,33.25
678,51,29.67
678,52,32.26
679,45,33.48
679,46,34.0
679,47,32.02
679,48,30.01
679,49,32.76
679,50,31.18
679,51,29.6
679,52,31.57
680,45,32.17
680,46,31.33
680,47,28.01
680,48,30.59
680,49,28.37
680,50,30.79
680,51,30.25
680,52,28.64
681,45,31.44
681,46,30.07
681,47,31.44
681,48,30.7
681,49,31.32
681,50,30.76
681,51,29.83
681,52,30.11
682,45,32.58
682,46,31.9
682,47,31.9
682,48,32.05
682,49,31.19
682,50,32.7
682,51,31.44
682,52,31.09
683,45,31.51
683,46,31.63
683,47,33.22
683,48,33.32
683,49,32.25
683,50,31.51
683,51,32.25
683,52,32.96
684,45,32.11
684,46,30.86
684,47,31.26
684,48,32.11
684,49,32.67
684,50,32.88
684,51,32.67
684,52,33.92
685,45,30.8
685,46,33.5
685,47,33.09
685,48,33.86
685,49,33.78
685,50,33.09
685,51,33.86
685,52,33.09
686,45,30.99
686,46,32.72
686,47,32.8
686,48,32.82
686,49,30.93
686,50,31.75
686,51,31.07
686,52,31.71
687,45,31.01
687,46,29.0
687,47,31.01
687,48,31.38
687,49,29.78
687,50,31.36
687,51,30.32
687,52,29.53
688,45,28.53
688,46,29.63
688,47,27.89
688,48,29.3
688,49,28.53
688,50,28.07
688,51,30.75
688,52,28.07
689,45,29.44
689,46,32.05
689,47,31.23
689,48,31.96
689,49,31.09
689,50,32.09
689,51,31.38
689,52,28.22
690,45,29.63
690,46,30.52
690,47,29.24
690,48,30.24
690,49,30.5
690,50,30.56
690,51,30.24
690,52,30.56
691,45,25.88
691,46,31.18
691,47,32.43
691,48,32.81
691,49,25.88
691,50,31.15
691,51,32.29
691,52,32.47
692,45,31.51
692,46,32.84
692,47,32.59
692,48,31.51
692,49,33.19
692,50,32.65
692,51,33.19
692,52,31.51
693,45,33.65
693,46,34.43
693,47,35.51
693,48,33.65
693,49,33.63
693,50,35.12
693,51,33.65
693,52,35.27
694,45,29.89
694,46,34.15
694,47,28.12
694,48,33.89
694,49,33.89
694,50,35.55
694,51,30.46
694,52,35.97
695,45,33.09
695,46,34.03
695,47,30.32
695,48,33.92
695,49,34.47
695,50,34.03
695,51,35.16
695,52,35.11
696,45,39.87
696,46,38.17
696,47,37.62
696,48,39.93
696,49,38.12
696,50,37.92
696,51,37.63
696,52,39.94
697,45,36.77
697,46,41.89
697,47,43.57
697,48,37.11
697,49,40.88
697,50,42.07
697,51,41.85
697,52,36.96
698,45,39.44
698,46,44.18
698,47,44.14
698,48,38.73
698,49,35.4
698,50,39.1
698,51,35.15
698,52,39.17
699,45,31.54
699,46,33.81
699,47,31.95
699,48,33.71
699,49,31.73
699,50,28.39
699,51,31.95
699,52,30.84
700,45,31.5
700,46,31.47
700,47,31.87
700,48,31.27
700,49,30.56
700,50,37.35
700,51,33.14
700,52,31.87
701,45,49.89
701,46,48.54
701,47,46.75
701,48,47.78
701,49,51.84
701,50,48.47
701,51,51.74
701,52,48.5
702,45,47.84
702,46,52.59
702,47,49.33
702,48,51.15
702,49,50.79
702,50,47.76
702,51,52.12
702,52,53.1
703,45,52.44
703,46,52.46
703,47,49.68
703,48,52.08
703,49,49.68
703,50,48.69
703,51,49.65
703,52,52.34
704,45,48.07
704,46,52.98
704,47,52.3
704,48,49.16
704,49,49.58
704,50,48.26
704,51,52.01
704,52,47.99
705,45,49.52
705,46,47.61
705,47,52.48
705,48,51.46
705,49,48.38
705,50,47.47
705,51,52.43
705,52,48.44
706,45,49.45
706,46,47.25
706,47,48.38
706,48,52.82
706,49,56.85
706,50,52.39
706,51,48.87
706,52,48.7
707,45,51.95
707,46,47.42
707,47,53.13
707,48,50.98
707,49,47.42
707,50,48.61
707,51,48.78
707,52,52.84
708,45,50.2
708,46,47.32
708,47,46.58
708,48,49.83
708,49,46.16
708,50,47.32
708,51,47.32
708,52,44.91
709,45,42.86
709,46,46.74
709,47,45.84
709,48,41.02
709,49,50.86
709,50,46.08
709,51,40.73
709,52,46.74
710,45,42.63
710,46,40.68
710,47,40.7
710,48,41.99
710,49,42.81
710,50,40.68
710,51,46.14
710,52,46.81
711,45,44.75
711,46,42.9
711,47,43.02
711,48,42.88
711,49,48.65
711,50,42.9
711,51,44.88
711,52,61.26
712,45,47.48
712,46,47.36
712,47,60.63
712,48,46.55
712,49,60.63
712,50,47.48
712,51,60.1
712,52,60.63
713,45,43.12
713,46,45.75
713,47,57.76
713,48,57.46
713,49,52.5
713,50,62.29
713,51,53.94
713,52,43.91
714,45,57.47
714,46,58.27
714,47,48.35
714,48,59.22
714,49,48.35
714,50,70.29
714,51,59.35
714,52,69.94
715,45,47.26
715,46,48.74
715,47,76.33
715,48,47.97
715,49,47.43
715,50,56.64
715,51,60.12
715,52,55.45
716,45,44.86
716,46,46.52
716,47,53.2
716,48,46.52
716,49,46.52
716,50,45.71
716,51,43.72
716,52,56.73
717,45,56.04
717,46,56.04
717,47,44.1
717,48,56.04
717,49,42.64
717,50,44.83
717,51,43.92
717,52,42.13
718,45,48.02
718,46,48.51
718,47,68.72
718,48,45.86
718,49,45.03
718,50,48.05
718,51,45.86
718,52,47.82
719,45,74.48
719,46,73.28
719,47,45.0
719,48,54.02
719,49,47.74
719,50,44.29
719,51,47.79
719,52,48.78
720,45,55.01
720,46,53.97
720,47,57.59
720,48,57.4
720,49,53.12
720,50,53.12
720,51,57.66
720,52,55.18
721,45,57.56
721,46,52.78
721,47,46.29
721,48,54.8
721,49,54.86
721,50,54.95
721,51,57.05
721,52,53.01
722,45,51.24
722,46,51.09
722,47,50.85
722,48,43.0
722,49,55.28
722,50,48.78
722,51,54.03
722,52,57.61
723,45,59.81
723,46,57.37
723,47,59.81
723,48,58.66
723,49,59.06
723,50,61.37
723,51,61.37
723,52,51.0
724,45,60.94
724,46,61.49
724,47,59.53
724,48,55.59
724,49,60.52
724,50,57.49
724,51,81.57
724,52,41.04
725,45,55.81
725,46,45.12
725,47,55.81
725,48,58.32
725,49,50.75
725,50,58.39
725,51,51.78
725,52,56.09
726,45,54.89
726,46,58.91
726,47,55.35
726,48,59.1
726,49,59.21
726,50,54.85
726,51,57.65
726,52,58.38
727,45,49.84
727,46,60.42
727,47,51.2
727,48,53.48
727,49,51.2
727,50,50.65
727,51,54.5
727,52,51.18
728,45,53.68
728,46,78.83
728,47,48.09
728,48,53.12
728,49,53.31
728,50,50.52
728,51,53.34
728,52,50.52
729,45,51.32
729,46,47.33
729,47,51.91
729,48,79.7
729,49,48.5
729,50,48.62
729,51,69.1
729,52,59.85
730,45,46.43
730,46,49.72
730,47,46.18
730,48,48.37
730,49,47.87
730,50,50.95
730,51,58.33
730,52,49.08
731,45,34.38
731,46,33.9
731,47,34.17
731,48,36.5
731,49,34.96
731,50,34.26
731,51,35.5
731,52,33.9
732,45,36.26
732,46,36.26
732,47,36.7
732,48,36.7
732,49,36.26
732,50,34.95
732,51,34.72
732,52,34.71
733,45,33.3
733,46,33.15
733,47,33.96
733,48,31.31
733,49,33.96
733,50,30.92
733,51,35.34
733,52,34.36
734,45,31.73
734,46,31.9
734,47,28.72
734,48,29.03
734,49,30.8
734,50,31.9
734,51,29.03
734,52,31.85
735,45,28.9
735,46,30.3
735,47,28.27
735,48,30.76
735,49,28.9
735,50,31.72
735,51,29.42
735,52,31.31
736,45,30.32
736,46,29.34
736,47,29.79
736,48,32.16
736,49,29.87
736,50,29.87
736,51,29.87
736,52,29.75
737,45,32.37
737,46,35.06
737,47,33.02
737,48,32.92
737,49,32.44
737,50,34.97
737,51,33.02
737,52,32.92
738,45,36.19
738,46,36.19
738,47,35.78
738,48,34.94
738,49,36.3
738,50,35.2
738,51,33.55
738,52,34.39
739,45,33.47
739,46,36.0
739,47,36.78
739,48,34.28
739,49,34.08
739,50,35.49
739,51,36.87
739,52,33.47
740,45,35.31
740,46,33.68
740,47,34.45
740,48,34.22
740,49,35.7
740,50,34.22
740,51,34.22
740,52,35.82
741,45,33.86
741,46,34.85
741,47,32.92
741,48,35.15
741,49,37.2
741,50,33.83
741,51,36.03
741,52,34.94
742,45,36.43
742,46,35.29
742,47,33.15
742,48,36.22
742,49,35.29
742,50,36.22
742,51,33.32
742,52,34.25
743,45,35.8
743,46,35.8
743,47,32.73
743,48,35.8
743,49,33.62
743,50,35.59
743,51,33.3
743,52,35.52
744,45,35.45
744,46,36.03
744,47,36.33
744,48,36.43
744,49,33.69
744,50,35.64
744,51,33.31
744,52,33.31
745,45,35.1
745,46,35.52
745,47,33.83
745,48,33.83
745,49,35.58
745,50,35.58
745,51,34.24
745,52,34.69
746,45,35.44
746,46,35.85
746,47,34.23
746,48,33.96
746,49,33.76
746,50,34.23
746,51,35.01
746,52,34.0
747,45,32.46
747,46,35.84
747,47,32.66
747,48,33.82
747,49,32.66
747,50,32.34
747,51,32.12
747,52,30.95
748,45,29.31
748,46,30.02
748,47,29.76
748,48,26.68
748,49,28.07
748,50,30.83
748,51,29.42
748,52,30.63
749,45,30.57
749,46,30.72
749,47,30.4
749,48,27.1
749,49,30.92
749,50,29.39
749,51,30.7
749,52,28.64
750,45,30.85
750,46,30.78
750,47,30.67
750,48,30.78
750,49,27.79
750,50,30.08
750,51,30.27
750,52,34.67
751,45,27.25
751,46,32.28
751,47,31.84
751,48,24.27
751,49,26.27
751,50,32.03
751,51,30.23
751,52,36.47
752,45,39.19
752,46,30.89
752,47,30.87
752,48,31.34
752,49,26.56
752,50,38.38
752,51,37.67
752,52,26.48
753,45,38.52
753,46,23.11
753,47,30.89
753,48,30.96
753,49,30.89
753,50,23.16
753,51,25.06
753,52,26.27
754,45,26.21
754,46,30.89
754,47,28.45
754,48,33.13
754,49,33.06
754,50,26.45
754,51,29.97
754,52,27.12
755,45,33.32
755,46,35.06
755,47,40.51
755,48,30.6
755,49,35.3
755,50,36.09
755,51,36.16
755,52,34.23
756,45,35.65
756,46,35.19
756,47,35.53
756,48,40.23
756,49,35.19
756,50,30.76
756,51,34.42
756,52,31.47
757,45,33.51
757,46,34.9
757,47,30.51
757,48,33.51
757,49,33.02
757,50,35.0
757,51,34.88
757,52,34.39
758,45,34.34
758,46,33.78
758,47,30.7
758,48,33.46
758,49,30.05
758,50,39.67
758,51,33.8
758,52,39.46
759,45,33.29
759,46,33.29
759,47,31.25
759,48,33.81
759,49,30.66
759,50,33.93
759,51,35.87
759,52,33.29
760,45,32.87
760,46,32.86
760,47,33.55
760,48,31.5
760,49,29.84
760,50,32.87
760,51,29.61
760,52,32.69
761,45,36.77
761,46,36.5
761,47,37.67
761,48,36.64
761,49,38.51
761,50,36.48
761,51,36.74
761,52,36.17
762,45,39.11
762,46,39.42
762,47,38.11
762,48,37.87
762,49,39.43
762,50,39.43
762,51,42.37
762,52,40.27
763,45,39.18
763,46,41.49
763,47,38.9
763,48,59.58
763,49,40.59
763,50,39.7
763,51,39.54
763,52,39.39
764,45,39.45
764,46,56.08
764,47,39.48
764,48,42.59
764,49,41.57
764,50,39.57
764,51,38.77
764,52,39.48
765,45,39.58
765,46,60.12
765,47,43.08
765,48,40.42
765,49,40.27
765,50,58.12
765,51,39.95
765,52,59.97
766,45,40.3
766,46,39.65
766,47,39.58
766,48,56.72
766,49,43.29
766,50,40.17
766,51,43.55
766,52,39.56
767,45,38.92
767,46,42.65
767,47,39.56
767,48,60.74
767,49,43.88
767,50,42.56
767,51,61.02
767,52,39.56
768,45,42.64
768,46,37.76
768,47,41.93
768,48,37.79
768,49,57.03
768,50,43.83
768,51,38.41
768,52,41.68
769,45,41.85
769,46,37.99
769,47,43.58
769,48,38.3
769,49,42.51
769,50,37.38
769,51,41.78
769,52,38.15
770,45,37.73
770,46,37.73
770,47,37.73
770,48,37.57
770,49,36.9
770,50,37.11
770,51,59.3
770,52,37.08
771,45,48.25
771,46,47.69
771,47,50.54
771,48,47.53
771,49,49.8
771,50,48.49
771,51,47.78
771,52,48.39
772,45,49.7
772,46,49.56
772,47,50.66
772,48,52.43
772,49,48.55
772,50,49.14
772,51,48.45
772,52,48.88
773,45,50.12
773,46,48.44
773,47,48.57
773,48,49.22
773,49,49.22
773,50,48.44
773,51,49.44
773,52,51.62
774,45,47.85
774,46,43.3
774,47,46.31
774,48,45.56
774,49,46.53
774,50,46.31
774,51,45.29
774,52,46.43
775,45,44.34
775,46,44.24
775,47,46.43
775,48,44.8
775,49,45.44
775,50,43.96
775,51,45.47
775,52,46.42
776,45,42.49
776,46,44.95
776,47,45.6
776,48,42.35
776,49,43.35
776,50,45.6
776,51,43.83
776,52,45.0
777,45,44.94
777,46,42.82
777,47,45.54
777,48,43.55
777,49,44.74
777,50,43.38
777,51,44.6
777,52,44.5
778,45,44.97
778,46,42.1
778,47,45.37
778,48,42.1
778,49,42.4
778,50,44.68
778,51,44.05
778,52,41.92
779,45,41.95
779,46,45.65
779,47,44.96
779,48,43.88
779,49,41.19
779,50,44.47
779,51,43.14
779,52,43.07
780,45,45.39
780,46,46.04
780,47,46.73
780,48,47.74
780,49,46.45
780,50,48.0
780,51,48.02
780,52,46.04
781,45,52.57
781,46,52.43
781,47,44.26
781,48,55.06
781,49,52.57
781,50,44.07
781,51,52.57
781,52,51.15
782,45,42.33
782,46,53.97
782,47,51.41
782,48,51.21
782,49,43.26
782,50,51.41
782,51,43.77
782,52,41.33
783,45,54.74
783,46,47.08
783,47,47.08
783,48,41.58
783,49,43.53
783,50,50.69
783,51,43.18
783,52,50.49
784,45,49.41
784,46,43.82
784,47,43.45
784,48,41.95
784,49,43.58
784,50,51.22
784,51,51.01
784,52,54.54
785,45,44.05
785,46,44.7
785,47,44.05
785,48,43.08
785,49,51.77
785,50,42.72
785,51,51.69
785,52,44.05
786,45,49.12
786,46,54.75
786,47,40.79
786,48,48.8
786,49,44.19
786,50,42.74
786,51,40.91
786,52,49.12
787,45,47.86
787,46,47.86
787,47,42.11
787,48,46.84
787,49,40.1
787,50,47.91
787,51,40.1
787,52,39.9
788,45,47.67
788,46,40.37
788,47,50.61
788,48,47.11
788,49,46.37
788,50,47.11
788,51,46.37
788,52,47.11
789,45,49.37
789,46,44.94
789,47,45.72
789,48,43.21
789,49,45.72
789,50,51.61
789,51,47.41
789,52,39.33
790,45,40.26
790,46,37.22
790,47,37.22
790,48,42.11
790,49,42.11
790,50,46.48
790,51,36.67
790,52,47.24
791,45,29.91
791,46,28.6
791,47,29.98
791,48,29.73
791,49,29.4
791,50,29.54
791,51,28.6
791,52,28.47
792,45,23.5
792,46,23.5
792,47,23.98
792,48,25.16
792,49,27.84
792,50,25.24
792,51,33.91
792,52,25.66
793,45,24.64
793,46,24.82
793,47,24.82
793,48,33.89
793,49,22.86
793,50,22.89
793,51,24.23
793,52,24.61
794,45,25.79
794,46,33.14
794,47,25.23
794,48,23.55
794,49,24.69
794,50,25.79
794,51,26.14
794,52,28.76
795,45,34.45
795,46,25.35
795,47,25.37
795,48,24.49
795,49,26.16
795,50,25.8
795,51,25.96
795,52,29.07
796,45,24.98
796,46,25.18
796,47,24.09
796,48,24.21
796,49,25.56
796,50,24.11
796,51,25.56
796,52,27.75
797,45,26.04
797,46,23.12
797,47,26.04
797,48,25.37
797,49,23.4
797,50,25.01
797,51,23.16
797,52,26.04
798,45,23.44
798,46,22.76
798,47,23.07
798,48,22.74
798,49,24.16
798,50,23.44
798,51,22.76
798,52,23.52
799,45,21.87
799,46,21.87
799,47,23.56
799,48,21.87
799,49,21.79
799,50,22.85
799,51,21.88
799,52,31.84
800,45,27.38
800,46,31.44
800,47,22.14
800,48,22.19
800,49,27.18
800,50,24.56
800,51,22.92
800,52,22.11
801,45,23.24
801,46,22.05
801,47,22.85
801,48,22.08
801,49,22.08
801,50,22.08
801,51,23.12
801,52,22.08
802,45,31.83
802,46,25.87
802,47,23.57
802,48,25.82
802,49,25.72
802,50,22.95
802,51,23.48
802,52,22.94
803,45,27.08
803,46,24.56
803,47,25.33
803,48,33.5
803,49,23.55
803,50,23.55
803,51,25.33
803,52,31.79
804,45,24.23
804,46,25.89
804,47,26.58
804,48,24.91
804,49,24.73
804,50,25.44
804,51,26.91
804,52,24.23
805,45,24.98
805,46,25.42
805,47,24.32
805,48,25.64
805,49,24.16
805,50,26.73
805,51,32.12
805,52,25.52
806,45,28.58
806,46,28.84
806,47,28.72
806,48,34.8
806,49,27.71
806,50,29.38
806,51,27.3
806,52,28.41
807,45,22.12
807,46,24.36
807,47,24.15
807,48,22.2
807,49,23.42
807,50,31.33
807,51,22.16
807,52,22.42
808,45,20.68
808,46,20.31
808,47,20.75
808,48,21.32
808,49,20.75
808,50,22.07
808,51,28.78
808,52,22.28
809,45,20.74
809,46,20.26
809,47,22.29
809,48,20.74
809,49,20.82
809,50,20.27
809,51,22.27
809,52,20.74
810,45,29.05
810,46,22.32
810,47,21.15
810,48,30.69
810,49,23.04
810,50,20.99
810,51,20.87
810,52,20.84
811,45,26.05
811,46,22.57
811,47,21.23
811,48,26.22
811,49,25.79
811,50,26.03
811,51,21.42
811,52,21.42
812,45,26.07
812,46,21.46
812,47,26.54
812,48,26.42
812,49,24.21
812,50,25.71
812,51,22.9
812,52,26.08
813,45,24.05
813,46,25.79
813,47,21.84
813,48,22.44
813,49,21.36
813,50,26.05
813,51,21.56
813,52,21.36
814,45,20.13
814,46,22.03
814,47,23.24
814,48,20.17
814,49,25.55
814,50,21.56
814,51,25.63
814,52,23.06
815,45,21.23
815,46,26.64
815,47,21.06
815,48,24.73
815,49,21.06
815,50,24.8
815,51,22.81
815,52,21.86
816,45,24.63
816,46,24.8
816,47,22.58
816,48,30.07
816,49,24.85
816,50,24.78
816,51,25.74
816,52,22.25
817,45,25.55
817,46,29.26
817,47,26.84
817,48,25.53
817,49,23.24
817,50,26.96
817,51,25.6
817,52,25.52
818,45,25.28
818,46,23.49
818,47,23.51
818,48,25.28
818,49,24.96
818,50,24.63
818,51,23.47
818,52,23.22
819,45,24.92
819,46,27.6
819,47,25.25
819,48,24.56
819,49,25.25
819,50,24.64
819,51,23.82
819,52,30.6
820,45,24.14
820,46,25.13
820,47,22.59
820,48,24.91
820,49,26.09
820,50,23.41
820,51,25.1
820,52,21.92
821,45,39.95
821,46,40.9
821,47,38.65
821,48,40.54
821,49,40.54
821,50,38.22
821,51,40.88
821,52,39.95
822,45,38.69
822,46,41.39
822,47,43.2
822,48,37.09
822,49,38.4
822,50,42.4
822,51,41.04
822,52,38.69
823,45,40.49
823,46,40.57
823,47,35.34
823,48,35.82
823,49,34.37
823,50,40.57
823,51,36.03
823,52,35.82
824,45,37.65
824,46,34.62
824,47,34.64
824,48,37.98
824,49,33.32
824,50,30.79
824,51,40.44
824,52,41.39
825,45,32.43
825,46,31.15
825,47,34.41
825,48,31.93
825,49,37.44
825,50,39.84
825,51,32.45
825,52,32.45
826,45,39.63
826,46,39.75
826,47,33.35
826,48,34.03
826,49,35.7
826,50,33.33
826,51,41.47
826,52,41.47
827,45,34.87
827,46,42.47
827,47,33.28
827,48,35.1
827,49,41.86
827,50,33.9
827,51,35.1
827,52,32.17
828,45,38.89
828,46,35.86
828,47,33.16
828,48,32.05
828,49,33.11
828,50,35.86
828,51,32.31
828,52,44.01
829,45,33.74
829,46,37.24
829,47,36.64
829,48,31.95
829,49,41.35
829,50,32.24
829,51,40.68
829,52,36.81
830,45,37.24
830,46,31.43
830,47,32.92
830,48,33.28
830,49,32.34
830,50,39.43
830,51,37.24
830,52,33.3
831,45,27.75
831,46,27.12
831,47,27.31
831,48,26.22
831,49,27.64
831,50,27.99
831,51,27.75
831,52,27.75
832,45,28.81
832,46,29.1
832,47,29.07
832,48,29.32
832,49,28.81
832,50,29.0
832,51,28.39
832,52,29.04
833,45,30.21
833,46,29.06
833,47,29.96
833,48,29.88
833,49,28.69
833,50,30.72
833,51,28.69
833,52,29.97
834,45,33.45
834,46,33.28
834,47,34.01
834,48,34.01
834,49,33.03
834,50,37.25
834,51,37.08
834,52,32.63
835,45,33.42
835,46,31.16
835,47,32.63
835,48,33.39
835,49,32.68
835,50,33.39
835,51,31.1
835,52,32.63
836,45,36.31
836,46,35.33
836,47,35.26
836,48,34.53
836,49,35.13
836,50,39.18
836,51,35.13
836,52,34.43
837,45,35.62
837,46,36.39
837,47,37.59
837,48,37.59
837,49,35.56
837,50,37.59
837,51,37.59
837,52,37.59
838,45,39.1
838,46,39.39
838,47,42.01
838,48,39.19
838,49,42.04
838,50,38.85
838,51,41.68
838,52,43.25
839,45,42.7
839,46,40.47
839,47,40.2
839,48,40.18
839,49,44.78
839,50,40.2
839,51,41.03
839,52,43.99
840,45,38.61
840,46,39.18
840,47,42.19
840,48,37.21
840,49,38.61
840,50,38.61
840,51,38.9
840,52,43.37
841,45,35.93
841,46,39.11
841,47,38.23
841,48,35.74
841,49,37.98
841,50,39.11
841,51,38.97
841,52,39.36
842,45,37.79
842,46,40.71
842,47,43.35
842,48,37.26
842,49,40.63
842,50,39.91
842,51,37.42
842,52,44.9
843,45,42.17
843,46,45.38
843,47,40.16
843,48,38.65
843,49,41.52
843,50,41.79
843,51,42.17
843,52,38.81
844,45,40.26
844,46,41.92
844,47,41.94
844,48,42.34
844,49,40.47
844,50,41.71
844,51,44.89
844,52,39.18
845,45,38.0
845,46,38.5
845,47,37.84
845,48,44.3
845,49,40.9
845,50,41.5
845,51,41.06
845,52,40.03
846,45,37.19
846,46,37.19
846,47,40.34
846,48,37.19
846,49,40.0
846,50,37.47
846,51,37.9
846,52,37.47
847,45,42.19
847,46,42.19
847,47,39.28
847,48,38.26
847,49,41.35
847,50,39.6
847,51,45.83
847,52,38.95
848,45,41.52
848,46,39.12
848,47,41.36
848,48,38.35
848,49,41.18
848,50,38.51
848,51,38.32
848,52,41.52
849,45,46.21
849,46,38.9
849,47,38.77
849,48,46.21
849,49,40.85
849,50,38.19
849,51,38.31
849,52,38.35
850,45,42.52
850,46,41.89
850,47,40.78
850,48,39.06
850,49,45.57
850,50,39.48
850,51,46.32
850,52,41.89
851,45,43.75
851,46,50.33
851,47,50.73
851,48,50.0
851,49,49.58
851,50,49.78
851,51,49.82
851,52,44.17
852,45,44.28
852,46,51.38
852,47,50.35
852,48,49.22
852,49,51.16
852,50,52.25
852,51,43.99
852,52,50.63
853,45,55.35
853,46,54.4
853,47,53.57
853,48,54.32
853,49,54.09
853,50,47.85
853,51,47.85
853,52,55.35
854,45,46.28
854,46,45.82
854,47,45.43
854,48,45.68
854,49,44.37
854,50,44.42
854,51,46.28
854,52,47.45
855,45,43.97
855,46,40.5
855,47,43.79
855,48,42.41
855,49,43.41
855,50,40.5
855,51,41.54
855,52,41.54
856,45,39.78
856,46,41.15
856,47,43.79
856,48,39.9
856,49,40.35
856,50,40.35
856,51,39.78
856,52,42.09
857,45,41.83
857,46,39.39
857,47,42.34
857,48,40.67
857,49,42.7
857,50,43.64
857,51,42.7
857,52,39.29
858,45,40.39
858,46,40.01
858,47,38.23
858,48,37.81
858,49,37.81
858,50,40.05
858,51,40.01
858,52,38.19
859,45,44.19
859,46,38.75
859,47,41.2
859,48,45.93
859,49,39.51
859,50,37.39
859,51,37.39
859,52,44.05
860,45,45.57
860,46,39.18
860,47,38.07
860,48,38.07
860,49,41.55
860,50,38.68
860,51,45.57
860,52,40.74
861,45,40.74
861,46,37.86
861,47,38.49
861,48,37.65
861,49,39.14
861,50,38.01
861,51,33.34
861,52,43.39
862,45,43.87
862,46,43.87
862,47,33.94
862,48,42.04
862,49,43.87
862,50,43.87
862,51,38.09
862,52,43.87
863,45,41.81
863,46,42.4
863,47,42.4
863,48,42.4
863,49,42.4
863,50,45.26
863,51,42.4
863,52,42.4
864,45,38.42
864,46,45.1
864,47,32.66
864,48,45.4
864,49,41.3
864,50,32.76
864,51,41.3
864,52,36.44
865,45,41.57
865,46,41.21
865,47,41.14
865,48,41.57
865,49,41.57
865,50,32.08
865,51,40.97
865,52,32.08
866,45,42.25
866,46,45.7
866,47,40.5
866,48,39.7
866,49,40.5
866,50,32.02
866,51,42.25
866,52,45.5
867,45,45.67
867,46,34.18
867,47,34.02
867,48,34.32
867,49,34.18
867,50,44.56
867,51,39.56
867,52,37.52
868,45,44.63
868,46,34.0
868,47,45.29
868,48,45.29
868,49,33.98
868,50,38.22
868,51,43.61
868,52,45.29
869,45,45.9
869,46,37.84
869,47,38.26
869,48,39.82
869,49,45.02
869,50,37.44
869,51,45.02
869,52,45.02
870,45,40.09
870,46,44.85
870,47,44.85
870,48,45.78
870,49,43.38
870,50,44.85
870,51,44.85
870,52,44.85
871,45,42.77
871,46,42.77
871,47,43.95
871,48,36.58
871,49,40.04
871,50,41.29
871,51,43.04
871,52,33.77
872,45,43.69
872,46,36.62
872,47,44.32
872,48,37.81
872,49,43.69
872,50,43.69
872,51,43.97
872,52,43.97
873,45,34.19
873,46,37.66
873,47,37.66
873,48,47.49
873,49,47.49
873,50,37.63
873,51,41.03
873,52,42.01
874,45,40.4
874,46,42.92
874,47,43.34
874,48,42.85
874,49,41.65
874,50,38.14
